7.999999,20.544,6.719999
6.4,8.767999,3.84
17.984,8.703999,4.351999
8.959999,7.552,4.416
17.6,11.392,16.064
17.6,10.688,11.648
14.912,-3.456,10.24
26.304,4.351999,1.664
13.248,10.304,4.224
13.76,-5.76,7.552
6.912,-3.904,3.072
-5.952,-10.816,5.44
12.48,-2.752,8.575999
7.296,-3.264,3.392
18.24,-12.288,12.544
18.24,-7.936,5.504
13.888,-6.912,11.328
-1.152,-23.936,-1.408
14.656,-14.272,-4.8
38.91199,4.736,13.312
19.712,-12.416,-1.92
17.152,-11.136,-6.527999
14.656,3.2,-6.463999
17.152,4.672,3.904
-1.344,-3.84,-3.776
-6.4,4.096,0.832
-0.448,11.584,12.352
-1.92,5.44,7.231999
4.8,6.848,5.568
-2.88,-3.776,7.487999
-6.016,2.304,3.84
-9.92,3.84,6.272
-15.68,7.231999,6.719999
-8.575999,4.8,2.24
-12.288,5.631999,-1.152
-4.863999,14.144,-24.896
3.328,21.952,-11.456
2.688,13.504,-18.752
13.376,8.959999,-19.648
-1.408,4.351999,-13.632
-1.216,-2.112,-12.544
1.216,1.856,-20.864
-8.32,-6.144,-22.208
-0.6399999,-9.344,-21.76
16.96,19.52,-11.456
-0.6399999,-1.152,-10.176
10.688,-13.76,-4.736
2.624,-11.008,-7.36
0.512,-22.272,-6.783999
1.536,-19.712,-4.16
-1.216,-24.896,-5.952
0.832,-13.952,-8.703999
-3.776,-15.552,-11.904
-1.152,-16.32,-4.544
-2.048,-16,-10.176
-3.456,-24.896,1.152
1.088,-15.552,9.92
1.664,-22.08,-1.728
3.264,-31.488,1.28
3.328,-26.624,3.2
3.328,-18.624,-9.983999
-4.288,-21.504,0.512
9.92,-17.024,-2.688
5.696,-11.584,-4.032
0.256,-19.328,-4.863999
1.408,-14.144,-12.352
8.32,-18.688,-5.248
22.208,-4.288,-6.975999
3.712,-2.496,-14.08
6.975999,-16.64,-24.96
6.144,-3.648,-13.056
5.952,-8.191999,-2.176
1.152,-14.08,3.712
-6.719999,-6.912,-1.344
-0.7679999,1.92,2.688
8.511999,-8.959999,2.944
-5.44,-7.487999,-14.528
-3.328,-9.535999,-20.288
-19.776,-22.848,-26.88
-19.392,-28.224,-27.776
-5.568,-20.416,-25.088
-7.616,-26.56,-25.664
-3.904,-24,-36.672
-10.816,-15.936,-35.968
-20.352,-28.672,-35.456
-18.24,-20.864,-23.424
-14.272,-16.192,-20.416
-15.424,-8.896,-17.728
-16.96,-12.224,-8.639999
-12.416,-17.408,-12.736
-14.208,-13.248,-5.056
-23.04,-18.048,-18.944
-5.056,-4.48,-12.352
6.272,-10.56,0.896
-9.535999,-18.752,-0.192
-3.584,-1.472,16.832
-12.544,-7.552,-1.472
-2.816,-13.12,-5.568
-8.575999,-14.976,1.536
-15.872,-8.127999,-14.464
-5.696,0.6399999,-1.92
-18.048,-18.112,0.128
-12.8,-8.447999,-13.76
-14.144,-6.848,-13.184
-4.992,-20.352,-14.528
-9.983999,-12.224,-24.256
-26.944,-10.816,-19.648
-23.552,-15.616,-23.68
-29.12,-25.408,-19.328
-34.56,-16.704,-17.664
-32.448,-25.984,-30.848
-33.792,-18.56,-24.256
-14.592,-19.84,-18.304
-16.64,-15.616,-19.712
-27.136,-13.44,-24.064
-23.488,-20.8,-17.856
-16.96,-17.216,-8.767999
-16.384,-13.248,-21.952
-23.68,-10.816,-20.032
-11.072,-14.912,-13.056
-13.44,-11.456,-19.264
-18.56,-27.84,-31.168
-20.416,-30.016,-23.36
-15.872,-20.608,-17.408
-9.855999,-17.92,-11.776
-15.232,-23.808,-13.44
-33.856,-35.776,-22.912
-32.768,-17.92,-15.744
-19.584,-11.008,-26.496
-26.56,-13.056,-11.072
-18.752,-7.552,-17.088
-19.648,-16.768,-14.656
-19.264,-15.424,-17.664
-21.44,-25.088,-14.08
-20.416,-18.432,-11.328
-24.64,-10.752,-17.856
-39.04,-31.872,-14.784
-37.18399,-36.032,-23.168
-38.848,-40.576,-19.904
-43.2,-34.432,-14.208
-29.952,-25.6,-29.888
-41.92,-38.528,-31.488
-45.632,-33.216,-46.08
-29.952,-29.12,-29.568
-30.336,-22.72,-31.35999
-29.312,-23.296,-43.136
-30.208,-32.896,-35.07199
-33.984,-38.976,-32.384
-30.464,-34.048,-24.192
-26.176,-37.888,-35.264
-30.016,-31.616,-34.432
-23.936,-25.472,-27.648
-15.36,-34.176,-25.6
-9.408,-27.648,-27.072
-7.296,-31.488,-29.888
6.592,-24.448,-24.512
4.351999,-10.752,-26.624
-24.192,-23.104,-16.192
-28.928,-25.408,-21.44
-46.976,-29.312,-34.048
-39.808,-29.12,-33.344
-30.336,-12.672,-15.168
-35.776,-15.04,-10.176
-72.64,-47.23199,-38.464
-61.75999,-33.536,-27.52
-24,-5.952,-3.2
-35.264,-25.664,-9.151999
-51.136,-22.912,-25.152
-44.224,-33.92,-20.736
-48.192,-41.088,-26.88
-37.824,-26.56,-20.928
-40.64,-23.872,-11.392
-43.07199,-27.712,-15.36
-34.432,-35.712,-17.152
-34.496,-11.904,-17.024
-23.104,-14.848,-11.328
-20.672,-28.224,-4.927999
-17.344,-20.928,-10.816
-5.375999,-22.784,-16.384
-11.072,-17.6,-13.44
-7.36,-4.096,-16.576
2.24,-5.696,-16.32
-1.152,-13.376,-20.544
-4.032,-24.192,-14.784
-2.688,-22.912,-9.279999
-8.127999,-20.992,-18.88
-3.648,-17.472,-13.376
-13.44,-22.208,-4.48
-28.48,-29.568,-16
-4.032,-15.424,-1.28
3.776,-16.832,10.176
-14.208,-37.312,-10.88
-16.768,-45.696,-23.616
-15.744,-27.456,-31.552
-21.824,-33.792,-34.624
-24.576,-38.4,-52.928
-20.096,-30.144,-47.744
-27.968,-23.872,-39.104
-12.992,-16.128,-40.96
-19.456,-15.488,-43.84
-8.639999,-16.128,-33.28
-5.568,-17.6,-20.928
-10.56,-15.808,-19.776
-5.568,-9.344,-7.104
-19.072,-18.368,-0.192
-12.352,-16.704,-0.896
-9.215999,-11.712,-9.215999
-8.767999,-10.24,5.696
-14.144,-10.304,1.344
-8.063999,-15.744,5.952
-12.096,-19.648,-4.544
-5.888,-14.016,-2.304
-19.712,-26.24,-16.768
-12.16,-10.24,-11.84
4.16,8.127999,-1.536
-4.672,4.863999,-12.48
1.088,12.672,-8.063999
1.792,12.096,-26.176
-3.264,11.328,0.384
-24.64,4.607999,-2.304
-32.70399,3.2,-13.888
-24.512,4.544,-8.575999
-34.752,-17.536,-11.136
-23.488,-1.216,8.32
-23.36,-12.8,6.463999
-42.304,-33.664,-8.575999
-25.92,-17.728,1.792
-22.272,-21.696,0.128
-19.264,-10.368,-0.7039999
-7.872,-5.248,8.511999
-5.824,-19.584,-6.016
2.432,-5.76,-1.408
-4.736,-13.888,-0.96
0.448,-23.296,-1.472
1.856,-11.328,-2.56
-5.184,-10.752,-1.088
-5.76,-14.784,-24.384
-14.208,-7.487999,-45.952
12.096,23.232,-14.016
18.56,25.344,-2.624
0.5759999,0.192,-17.024
-1.216,8.191999,-11.712
8.511999,12.8,1.92
9.855999,0.384,14.144
13.632,16.576,15.104
5.568,5.76,10.816
12.8,10.88,1.536
28.096,20.672,-4.607999
16.704,20.032,4.863999
7.424,22.656,8.191999
-0.256,8.959999,5.184
7.552,14.976,9.408
2.496,21.376,13.184
6.016,34.56,14.784
17.664,28.096,12.736
15.04,26.816,16
13.312,34.304,11.136
7.872,20.224,12.544
6.848,21.504,13.76
8.575999,16.128,28.8
4.672,5.375999,20.864
4.736,18.944,13.952
-1.536,23.744,6.912
-0.7039999,12.928,0.832
-3.712,18.24,10.496
12.288,8.447999,6.272
13.888,3.2,4.351999
7.807999,10.944,2.944
21.312,12.608,3.328
10.752,20.608,4.224
1.792,-0.7039999,0.512
16.704,-1.792,9.344
6.848,12.032,-2.112
10.24,14.08,5.696
13.504,11.072,10.048
20.8,22.4,14.4
29.568,26.304,14.976
19.648,16.448,18.24
23.424,13.696,20.672
17.28,9.408,15.744
15.36,12.416,14.72
20.224,11.84,26.24
17.088,9.791999,21.952
17.472,18.56,20.992
13.76,13.632,21.568
19.904,16.64,19.904
10.944,3.456,17.856
30.208,27.392,23.168
32.128,42.432,20.224
20.864,17.664,22.016
23.68,18.496,2.048
12.672,25.984,7.424
13.824,21.632,13.056
8.447999,16.32,6.144
8.32,27.136,22.848
4.736,28.736,17.536
1.408,15.552,20.352
4.736,16.384,20.736
5.568,12.8,7.487999
17.088,14.912,10.816
18.24,28.992,18.368
19.2,26.432,15.68
17.92,20.096,8.832
27.776,34.24,22.848
27.264,24.832,21.568
17.408,13.12,19.2
6.335999,14.592,26.752
11.136,5.248,9.535999
9.855999,9.983999,5.119999
19.008,15.296,4.096
16.512,16.896,9.279999
14.912,23.296,-1.216
14.848,19.904,16.896
46.976,40.512,45.376
43.968,37.44,34.24
32.064,24.064,22.464
25.856,9.087999,23.36
30.08,20.928,22.848
44.352,21.888,26.752
30.784,5.375999,18.368
28.288,17.024,22.72
39.168,16.896,29.504
46.592,18.752,20.608
47.424,10.816,26.304
38.784,5.888,26.304
39.168,14.4,29.44
33.6,13.376,24.32
36.992,11.84,23.936
33.728,16.064,17.472
23.744,12.352,20.928
31.552,18.624,30.208
24.128,25.792,34.24
18.752,14.144,37.376
17.728,22.4,15.36
20.544,33.28,29.312
19.52,18.816,26.368
46.784,30.016,47.87199
44.864,31.68,54.016
27.776,13.568,25.088
31.808,6.207999,18.944
42.624,24.256,30.208
47.04,30.72,31.552
32.832,15.424,17.152
26.88,26.432,33.024
27.456,15.68,33.088
17.6,20.928,31.232
20.864,34.496,42.752
18.944,31.04,41.664
19.776,43.64799,56.96
24.128,29.504,42.24
26.048,21.888,41.536
38.656,19.968,40.96
41.088,12.16,53.504
39.68,18.688,57.216
37.504,19.392,63.04
44.8,31.552,44.416
50.304,31.424,26.944
53.184,27.328,28.16
60.48,19.456,11.392
43.07199,13.376,13.12
58.88,41.088,36.86399
65.27999,42.048,32.384
48.832,22.464,25.536
49.91999,12.8,29.696
46.336,25.728,37.24799
45.12,21.888,21.696
45.43999,24.128,29.056
51.072,24.96,37.824
53.248,24.384,32.32
67.45599,34.624,25.984
59.64799,28.352,20.672
48.448,38.208,15.808
56.576,28.48,22.912
52.736,13.44,34.048
51.64799,17.152,33.28
49.216,25.536,25.024
46.336,11.584,20.928
51.776,14.272,18.112
50.048,25.664,15.488
50.112,15.232,10.304
48.192,21.696,11.264
43.008,40.384,9.727999
44.608,21.76,0.128
45.632,19.392,12.032
53.312,29.824,17.856
35.968,4.544,8.832
30.592,12.224,6.144
26.56,24.896,13.376
24.128,23.616,14.656
19.2,13.12,7.872
27.648,15.744,5.76
20.096,7.552,9.92
10.752,12.096,16.448
18.816,11.84,24.448
23.296,21.056,22.208
27.776,20.288,11.136
24.704,8.703999,13.504
22.272,19.968,19.52
15.744,24.576,21.248
25.024,23.104,17.344
28.416,14.528,17.664
31.424,22.848,17.28
26.688,24.96,7.168
20.8,15.488,11.072
20.352,26.688,-77.952
22.208,17.664,-185.2
24.832,22.336,-130.224
21.952,18.496,-73.77599
4.224,2.56,-51.696
25.792,24.32,-19.392
32,23.232,-11.136
30.272,13.184,-13.504
24.32,8.447999,-20.48
33.984,13.12,-18.496
24.32,-6.144,-20.544
26.24,0.5759999,-9.151999
26.56,9.151999,-3.584
27.776,8.256,6.656
38.336,10.496,14.144
33.856,-7.999999,8.575999
33.216,-6.975999,6.975999
30.656,5.44,24.512
27.584,6.848,29.888
31.488,12.736,18.88
28.928,12.48,22.464
19.072,17.472,16.896
29.312,18.944,19.84
24.256,16.576,19.328
25.856,14.528,22.656
24.704,2.304,27.52
25.472,14.016,19.392
27.968,10.688,24.256
31.936,10.56,45.18399
22.976,10.944,39.23199
19.072,6.463999,39.616
28.096,14.208,27.072
16.384,11.392,24.896
24.32,8.447999,38.848
24.128,3.264,26.88
21.376,2.624,16.384
29.696,12.736,23.68
28.8,-0.512,20.928
19.328,6.272,23.424
18.304,9.599999,23.296
18.944,-1.984,14.272
21.376,5.824,4.351999
13.056,-1.728,-5.312
7.104,-4.672,-4.48
-8.896,-0.96,2.432
2.368,1.472,-1.344
3.84,-1.216,-0.064
-0.896,-10.944,5.44
10.944,-1.984,-0.32
4.992,-6.527999,-10.88
8.191999,-10.112,1.088
9.92,-11.392,6.016
8.511999,-13.248,14.656
8.447999,-15.104,8.511999
17.984,-9.727999,10.944
15.168,-6.975999,13.504
15.872,-11.52,13.312
18.688,-4.544,-0.96
21.312,-10.176,6.207999
11.264,-16.192,-6.592
15.488,-15.936,1.28
22.208,-18.752,-4.607999
21.248,-16.64,0.128
17.28,-7.872,7.296
13.248,1.344,2.24
20.16,-10.112,11.136
20.8,-7.168,18.176
23.424,0.064,12.992
11.648,-5.375999,6.975999
13.824,-6.463999,16.128
18.752,-6.975999,19.392
12.288,-2.432,27.072
9.408,-5.056,22.592
4.607999,-8.191999,19.136
-6.144,-10.56,20.672
-1.344,-7.743999,10.688
-3.2,-0.832,-0.7679999
-4.224,-1.216,0.32
4.288,-5.888,6.719999
-8.127999,-15.936,-0.896
-5.44,-6.272,-5.568
-10.048,-25.216,0.384
-9.983999,-26.24,-13.952
0.192,-12.544,-22.528
11.328,-19.072,-5.44
-7.36,-23.04,-7.552
-5.76,-25.792,-7.36
2.304,-14.336,8.639999
-0.7039999,-22.528,-11.392
4.863999,-26.816,-0.128
9.664,-17.024,13.504
3.776,-23.936,3.072
-1.984,-10.112,5.696
-1.728,-15.232,16.32
2.048,-6.016,17.152
0.96,-2.176,4.224
-8.447999,-3.584,4.992
-2.304,-5.696,13.376
2.56,1.408,8.447999
-10.432,-16,3.456
-0.256,-13.12,2.304
-3.008,-11.008,9.599999
-8.511999,-12.032,14.336
1.984,-9.279999,3.456
-5.504,-11.456,7.616
-18.688,-24.128,-9.215999
-20.672,-9.599999,-10.88
-12.48,-9.151999,-7.552
-22.528,-31.35999,-20.032
-25.536,-26.368,-18.304
-22.784,-33.792,-23.104
-25.664,-39.104,-33.856
-26.432,-34.624,-32.576
-11.008,-24.128,-16.448
-12.416,-25.28,-7.296
-20.608,-28.48,-27.456
-8.959999,-34.752,-11.392
-4.927999,-19.776,-6.848
-16.832,-17.472,-26.624
-26.752,-16.768,-20.416
-30.976,-21.696,-23.808
-23.744,-27.968,-34.112
-27.968,-19.456,-36.224
-35.584,-29.568,-28.992
-37.696,-41.92,-25.792
-30.72,-29.312,-13.504
-21.376,-19.84,-9.151999
-20.096,2.752,13.888
-31.68,-33.408,-6.656
-18.88,-37.12,-17.856
-26.112,-32.128,4.607999
-20.416,-32.384,0.96
-10.88,-32.64,-6.912
-12.608,-28.288,-1.088
-20.416,-27.776,3.392
-16.448,-19.392,-11.456
-17.408,-32.384,-17.28
-29.696,-35.968,-26.56
-35.07199,-43.45599,-29.12
-26.112,-41.152,-26.752
-20.544,-27.776,-20.48
-16.448,-31.168,-23.872
-7.424,-45.632,-16.704
-24.704,-39.424,-11.072
-27.008,-36.608,-20.352
-23.424,-34.24,-19.264
-25.472,-23.808,-25.92
-18.432,-31.552,-34.88
-29.568,-30.784,-26.24
-31.616,-22.528,-35.84
-26.816,-17.792,-38.592
-23.296,-28.608,-33.152
-14.528,-39.744,-38.464
-28.608,-45.632,-32.512
-42.24,-38.208,-33.088
-28.16,-38.272,-26.56
-31.424,-35.264,-33.472
-25.536,-40.832,-32.896
-28.8,-42.624,-37.056
-26.496,-28.544,-46.336
-12.032,-31.872,-39.488
-35.2,-36.48,-28.736
-43.584,-37.312,-36.672
-46.848,-31.168,-30.08
-37.504,-33.792,-26.112
-46.784,-37.056,-20.992
-46.272,-38.272,-16.96
-38.848,-33.728,-27.328
-28.544,-30.144,-16.256
-40.192,-36.54399,-12.544
-36.992,-34.176,-18.88
-32.064,-42.816,-24.64
-29.376,-39.488,-14.08
-27.52,-36.096,-7.424
-39.36,-36.224,-11.392
-32.512,-32.448,-6.783999
-36.608,-32.128,-3.584
-40.64,-24.576,-12.608
-21.312,-26.816,-8.447999
-38.4,-24.064,-7.231999
-37.376,-24.64,-4.16
-37.312,-27.776,-3.648
-34.56,-22.912,-12.544
-37.76,-14.72,-10.56
-38.336,-14.336,-4.672
-37.696,-28.8,-10.752
-38.528,-25.984,-16.128
-48.064,-12.48,-10.304
-58.944,-24.64,-22.848
-55.168,-23.488,-17.792
-46.336,-15.616,-6.912
-39.36,-13.952,-9.215999
-47.424,-19.2,-15.616
-48.64,-25.536,-11.392
-35.904,-24.576,-5.248
-29.888,-28.416,-8.191999
-35.328,-30.4,-8.575999
-36.48,-36.928,0.448
-22.272,-28.992,-5.056
-21.888,-21.312,5.76
-11.84,-30.72,12.16
-31.808,-36.352,-6.463999
-39.36,-33.664,-1.216
-28.352,-31.936,-3.008
-18.816,-20.608,3.456
-15.552,-28.544,3.712
-22.912,-20.544,11.84
-12.608,-16.256,9.92
-7.36,-13.632,-2.496
-2.304,-14.784,-2.112
-8.063999,-16.256,12.096
-15.744,-28.864,-5.248
-25.024,-19.264,-3.84
-16.64,-15.104,-12.608
-22.4,-22.976,-8.191999
-20.928,-23.616,2.496
-29.696,-26.432,-4.224
-23.616,-22.208,-8.639999
-3.264,-23.488,-12.992
-10.24,-12.224,-5.568
-15.936,-17.856,-22.272
-13.44,-29.696,-26.048
-17.088,-29.76,-20.672
-15.104,-18.624,-24.192
-10.24,-15.168,-18.368
-19.776,-14.656,-17.216
-2.944,-21.376,-15.232
-4.544,-14.656,-5.119999
0.256,-14.144,4.607999
3.2,-20.992,7.807999
-3.584,-18.944,2.56
-4.48,-24.448,-4.607999
0.5759999,-19.648,-4.607999
-5.184,-34.56,-16.256
-6.656,-30.4,-9.983999
-1.28,-19.648,-11.2
-4.736,-26.432,-10.304
-7.999999,-24.704,-1.792
-4.288,-36.672,-18.688
-7.999999,-24.768,-1.408
1.216,-19.712,6.975999
4.544,-15.936,2.496
-8.511999,-12.8,13.632
9.151999,-6.08,9.535999
11.648,-4.032,22.208
8.191999,-1.792,25.408
26.624,9.279999,32.768
6.08,-1.344,24.448
13.632,-12.16,10.432
38.464,-13.824,26.048
26.816,-12.864,27.84
20.288,-13.12,14.272
22.592,-17.536,29.632
11.648,-13.44,22.912
-3.584,-23.872,1.28
-8.447999,-25.28,-8.703999
-6.207999,-9.279999,-7.68
9.151999,3.776,0
9.279999,-9.599999,1.024
9.215999,0.384,12.992
16.128,-8.32,0.064
14.464,-6.272,0.256
8.384,1.024,9.599999
8.575999,-2.048,3.392
5.76,-1.728,-4.672
17.152,5.056,7.936
8.32,8.639999,-2.432
-0.192,-2.752,5.696
6.016,0.32,4.607999
3.008,4.927999,9.215999
-0.5759999,-1.92,13.824
9.471999,-7.552,12.096
1.984,-22.464,0.7679999
6.848,-14.528,13.504
21.44,4.16,28.352
17.792,-8.511999,20.096
9.344,-17.984,15.616
9.151999,-25.856,13.248
6.144,-21.568,18.88
6.975999,-9.983999,28.928
8.896,-21.44,20.288
21.632,-7.039999,28.608
20.224,-7.039999,16.512
14.976,-4.544,18.688
16.384,-9.983999,25.152
6.592,-9.727999,21.184
17.6,-1.6,17.472
27.136,-1.792,21.248
11.264,-22.72,16.384
18.688,-15.36,15.744
23.808,1.408,19.968
17.024,8.063999,14.272
20.416,-2.304,17.984
19.712,-2.24,13.952
6.463999,-6.719999,2.624
12.608,-2.688,8.639999
3.264,-6.975999,-5.631999
8.575999,-0.32,-2.048
26.112,12.544,17.472
0.5759999,4.8,-8.127999
6.207999,12.224,12.032
3.712,-14.144,10.368
-0.128,-13.44,11.968
-1.728,-18.304,20.16
-5.504,-17.792,10.56
-4.927999,-7.231999,12.48
10.432,-10.944,20.16
12.416,-16.192,13.696
4.544,-6.335999,4.48
4.032,4.224,13.312
18.304,0.064,10.112
14.784,-3.712,2.048
19.456,5.568,5.76
19.008,-2.368,6.207999
14.016,-6.272,3.968
26.304,11.072,19.712
11.904,-4.224,23.424
5.824,-6.463999,19.712
8.575999,5.888,25.024
7.616,0.128,14.208
14.208,-18.048,19.008
-0.448,-4.032,11.968
22.912,10.176,22.08
37.696,21.12,29.44
16.64,13.184,22.592
16.192,7.296,13.888
18.624,9.279999,29.888
25.92,6.016,34.624
25.728,20.16,37.376
8.384,18.048,24.576
22.976,16.512,19.2
12.288,18.112,33.728
2.368,16.384,24
15.68,12.032,24.64
-1.28,-0.128,15.616
-3.072,5.952,20.48
9.215999,12.096,18.88
2.944,12.736,11.392
7.039999,4.863999,18.88
6.975999,14.72,24.64
11.392,8.32,18.752
6.975999,-5.248,24.832
9.151999,4.16,29.888
6.272,0.512,23.168
11.968,4.672,36.416
-8.256,-1.28,13.76
-0.256,-13.888,12.608
23.424,15.104,36.032
23.488,5.888,27.2
9.408,-2.496,25.6
-2.24,8.639999,29.312
11.392,22.464,22.848
18.368,10.304,28.864
19.904,16.576,33.28
25.6,22.144,23.616
30.08,21.12,20.928
15.104,4.607999,26.048
21.376,-7.936,23.872
22.784,11.008,13.504
4.8,2.88,16.64
17.408,7.743999,17.664
12.8,12.928,17.6
7.616,10.048,15.04
14.976,2.56,10.24
6.335999,12.352,18.304
1.536,8.703999,21.184
3.84,4.416,9.791999
6.719999,12.096,-3.648
0.192,15.36,2.496
5.888,7.296,9.215999
-5.952,-12.736,-0.7039999
14.272,2.432,10.432
21.888,13.056,11.648
13.184,13.824,6.783999
11.52,2.112,-10.24
11.712,10.048,-2.88
12.928,14.336,6.207999
9.664,15.424,-4.288
15.488,4.288,10.496
11.584,7.296,5.056
20.928,-5.76,-0.384
19.52,-5.119999,-8.896
22.144,-0.064,1.152
18.176,-0.32,8.384
13.568,4.224,7.552
8.256,6.207999,2.176
2.752,2.048,6.975999
-0.7039999,-3.456,1.472
-3.392,-2.496,-10.176
-13.44,-16.128,-7.231999
-3.136,-11.392,-6.335999
-1.472,-12.544,0.448
4.544,0.896,-3.328
-0.448,-3.136,-4.096
-4.48,-20.16,-15.808
8.832,-10.304,-0.064
13.824,3.904,19.648
4.927999,-2.752,3.072
-10.752,-26.048,1.28
-13.888,-26.176,-0.7679999
-14.592,-12.032,7.487999
-7.936,-14.976,10.88
-9.344,-0.7039999,17.792
-9.599999,-10.88,28.352
0.384,-5.76,18.944
-0.5759999,1.984,18.304
-7.168,-7.168,23.808
-3.584,5.056,5.056
-4.863999,-12.48,-16.192
-10.24,-16.832,-11.712
-1.344,-11.264,-19.328
-9.855999,-32.448,-10.688
-5.824,-26.24,-14.144
0.448,-5.76,-19.776
-15.872,-12.224,-18.112
-1.152,-6.207999,-21.12
8.832,-10.112,-15.424
11.584,7.039999,-4.032
-15.232,-18.752,-25.728
-10.048,-20.16,-25.216
5.952,-9.727999,-2.752
-4.416,-16.32,-12.096
4.096,-2.368,-5.568
1.664,-16.256,0.6399999
14.72,-8.063999,10.624
11.52,-5.119999,-4.544
-0.256,-4.672,-18.944
3.84,-14.016,-11.904
6.207999,-18.752,-12.608
-0.512,-19.584,-20.416
5.44,-30.4,-16.832
1.792,-18.752,-6.912
-8.511999,-7.999999,-3.136
-7.616,-10.176,-3.264
-1.792,-5.056,3.776
-3.904,6.592,13.44
-12.672,-0.896,-3.456
1.024,0.7679999,14.336
1.088,-2.432,25.408
2.944,-11.584,13.184
-0.96,-15.296,8.127999
1.088,-23.744,8.191999
-0.832,-22.208,13.312
14.016,-22.08,-1.472
11.776,-12.736,1.792
19.712,-9.151999,21.312
15.424,-13.376,18.112
2.432,-10.496,6.272
9.215999,-3.968,15.744
-14.464,-19.328,13.248
-22.848,-25.984,-5.696
-28.288,-28.48,-21.888
-23.488,-27.904,-7.999999
-31.808,-28.096,-17.472
-26.752,-18.624,-11.904
-25.024,-15.744,-13.376
-18.304,-16,-15.808
-14.272,-19.136,-19.2
-30.144,-23.296,-33.408
-24.896,-29.824,-24.384
-16.448,-27.776,-19.584
-11.2,-16.96,-22.336
-22.08,-20.544,-19.2
-19.968,-20.48,-19.008
-20.736,-12.224,-15.936
-18.304,-10.88,-19.84
-21.952,-11.584,-17.664
-31.168,-7.168,-27.392
-35.008,-14.656,-36.608
-11.2,-3.2,-10.496
-17.6,-11.136,-13.376
-36.224,-33.216,-19.264
-28.992,-22.976,-22.016
-25.6,-28.736,-31.232
-10.816,-31.616,-34.752
-5.056,-24.384,-13.376
-9.087999,-32.512,-16.704
-1.792,-26.88,-21.888
-10.816,-21.824,-16.192
-24.32,-28.16,-18.304
-21.696,-28.096,-18.24
-25.088,-29.056,-9.279999
-35.52,-27.648,2.496
-27.264,-20.8,8.191999
-31.68,-24.192,14.4
-39.872,-30.464,-0.256
-53.056,-37.376,-22.72
-40.832,-28.864,-17.984
-42.688,-25.408,-23.552
-51.072,-23.808,-32.768
-41.92,-28.032,-41.536
-50.816,-43.264,-30.336
-50.368,-50.624,-42.176
-36.86399,-27.904,-15.488
-27.264,-12.288,-8.511999
-36.352,-27.84,-15.232
-34.176,-36.86399,-28.864
-28.352,-46.912,-17.024
-27.648,-46.144,-32.832
-28.288,-33.536,-41.088
-30.592,-46.784,-25.92
-32.576,-41.536,-34.624
-35.2,-31.552,-31.872
-28.032,-36.416,-21.504
-26.432,-40.896,-20.096
-27.584,-30.528,-14.848
-19.968,-33.28,-23.36
-29.888,-33.152,-20.928
-16,-23.232,-11.2
-27.072,-28.928,-10.304
-25.856,-27.648,-10.176
-25.792,-44.736,-32.768
-31.872,-48.064,-28.864
-32.832,-33.6,-38.976
-31.936,-48.128,-35.456
-18.688,-41.02399,-30.912
-34.496,-49.98399,-42.112
-32.128,-52.16,-30.912
-21.696,-33.024,-16.704
-55.552,-37.76,-16.256
-95.48799,-62.784,-31.104
-93.168,-44.416,-43.39199
-71.536,-53.248,-34.81599
-65.728,-44.608,-20.864
-55.232,-32.256,-26.944
-46.208,-39.808,-17.024
-38.656,-32.768,-19.392
-48.256,-30.208,-25.216
-53.888,-37.12,-37.056
-41.536,-42.688,-39.552
-50.24,-63.42399,-39.488
-63.23199,-55.936,-49.91999
-42.624,-38.72,-31.488
-25.344,-29.44,-18.112
-35.712,-42.432,-31.488
-46.784,-49.472,-25.536
-44.416,-41.088,-33.984
-42.432,-44.608,-20.544
-41.216,-38.91199,-19.52
-37.24799,-36.16,-33.792
-50.688,-42.112,-29.632
-50.944,-56.576,-35.904
-38.464,-35.968,-19.392
-33.536,-26.432,-18.112
-38.4,-42.752,-18.496
-43.328,-44.224,-23.488
-55.80799,-40.32,-26.496
-49.088,-41.6,-20.032
-44.48,-42.56,-20.096
-58.624,-41.02399,-27.968
-49.728,-43.136,-36.992
-51.84,-48.768,-32.96
-41.152,-57.792,-33.408
-36.352,-45.888,-26.624
-42.112,-32,-28.544
-49.728,-31.35999,-34.368
-54.14399,-27.392,-32.192
-45.056,-35.648,-41.664
-46.336,-40.768,-33.28
-58.55999,-34.048,-36.928
-54.33599,-40,-36.54399
-45.43999,-50.688,-26.624
-55.616,-43.712,-26.752
-54.33599,-42.88,-28.16
-61.82399,-43.07199,-34.304
-55.616,-40.512,-33.344
-40.896,-58.368,-22.528
-33.92,-47.04,-22.72
-48.512,-55.424,-18.304
-46.464,-47.23199,-23.488
-55.616,-45.824,-26.048
-61.44,-56.576,-42.176
-52.8,-51.328,-46.144
-59.904,-62.976,-48.384
-41.536,-55.36,-40.192
-37.504,-65.79199,-43.52
-37.952,-51.96799,-37.18399
-43.2,-57.088,-55.744
-64.32,-69.43999,-53.056
-44.224,-54.07999,-35.2
-37.632,-49.792,-36.416
-46.592,-52.992,-48.704
-36.608,-34.688,-38.976
-38.848,-41.856,-37.12
-50.24,-45.056,-41.02399
-40.768,-35.456,-46.272
-39.23199,-33.92,-30.848
-42.432,-30.592,-22.784
-45.568,-22.592,-13.632
-43.712,-42.432,-29.44
-42.88,-39.168,-44.288
-42.112,-21.568,-32.128
